2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-10 23:41:43,279 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 2472 bytes)
2026-05-10 23:41:43,279 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:41:43,279 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 3653 bytes)
2026-05-10 23:41:43,280 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:41:44,302 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 1997 bytes)
2026-05-10 23:41:44,302 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 1964 bytes)
2026-05-10 23:43:38,089 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:45:43,116 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 07:41:47,278 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-11 07:41:47,279 - [INFO] - ======================================================================
2026-05-11 07:41:47,279 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-11 07:41:47,279 - [INFO] - ======================================================================
2026-05-11 07:41:47,279 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-11 07:41:47,279 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-11 07:41:47,279 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-11 07:41:47,279 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-11 07:41:47,279 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-11 07:41:47,280 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-11 07:41:47,280 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-11 07:41:47,280 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-11 07:41:47,280 - [INFO] - [FLOW-TRACKER] Thread started, id=138391402313408
2026-05-11 07:41:47,280 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-11 07:41:47,280 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-11 07:41:47,781 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-11 07:41:47,781 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-11 07:41:47,781 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-11 07:41:47,781 - [INFO] - ======================================================================
2026-05-11 07:41:47,781 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-11 07:41:47,781 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-11 07:41:47,781 - [INFO] - ======================================================================
2026-05-11 07:41:47,782 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-11 07:41:47,782 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 07:41:47,782 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-11 07:41:47,782 - [INFO] - [DEMO] Dashboard capture always active
2026-05-11 07:41:47,782 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 07:41:47,783 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-11 07:41:47,783 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-11 07:41:47,783 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-11 07:41:47,783 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-11 07:41:49,296 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-11 07:41:50,977 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 07:41:51,313 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-11 07:41:52,000 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 2160 bytes)
2026-05-11 07:41:52,000 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (19 pkts, 2163 bytes)
2026-05-11 07:41:52,000 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (18 pkts, 3664 bytes)
2026-05-11 07:41:52,001 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 07:41:52,001 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 07:41:52,001 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 4424 bytes)
2026-05-11 07:41:52,001 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (17 pkts, 2637 bytes)
2026-05-11 07:41:53,024 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 1997 bytes)
2026-05-11 07:41:53,024 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 07:43:47,800 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 07:50:16,013 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-11 07:50:16,013 - [INFO] - ======================================================================
2026-05-11 07:50:16,013 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-11 07:50:16,013 - [INFO] - ======================================================================
2026-05-11 07:50:16,013 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-11 07:50:16,014 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-11 07:50:16,014 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-11 07:50:16,014 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-11 07:50:16,014 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-11 07:50:16,014 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-11 07:50:16,014 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-11 07:50:16,014 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-11 07:50:16,014 - [INFO] - [FLOW-TRACKER] Thread started, id=136822627759808
2026-05-11 07:50:16,014 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-11 07:50:16,015 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-11 07:50:16,515 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-11 07:50:16,515 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-11 07:50:16,515 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-11 07:50:16,515 - [INFO] - ======================================================================
2026-05-11 07:50:16,515 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-11 07:50:16,515 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-11 07:50:16,515 - [INFO] - ======================================================================
2026-05-11 07:50:16,516 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-11 07:50:16,516 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 07:50:16,516 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-11 07:50:16,516 - [INFO] - [DEMO] Dashboard capture always active
2026-05-11 07:50:16,516 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 07:50:16,516 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-11 07:50:16,516 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-11 07:50:16,516 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-11 07:50:16,517 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-11 07:50:18,028 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-11 07:50:20,043 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-11 07:50:20,737 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (3 pkts, 198 bytes)
2026-05-11 07:50:20,738 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 07:50:21,760 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (19 pkts, 2492 bytes)
2026-05-11 07:50:21,761 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 2456 bytes)
2026-05-11 07:50:21,761 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 07:50:21,761 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (19 pkts, 2775 bytes)
2026-05-11 07:50:22,784 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (19 pkts, 2175 bytes)
2026-05-11 07:50:22,784 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 1964 bytes)
2026-05-11 07:50:23,808 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 2205 bytes)
2026-05-11 07:50:23,808 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 2835 bytes)
2026-05-11 07:52:16,534 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 07:54:21,557 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 07:56:26,576 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 07:58:31,595 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:04:01,745 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-11 08:04:01,745 - [INFO] - ======================================================================
2026-05-11 08:04:01,745 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-11 08:04:01,745 - [INFO] - ======================================================================
2026-05-11 08:04:01,746 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-11 08:04:01,746 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-11 08:04:01,746 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-11 08:04:01,746 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-11 08:04:01,746 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-11 08:04:01,746 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-11 08:04:01,746 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-11 08:04:01,746 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-11 08:04:01,746 - [INFO] - [FLOW-TRACKER] Thread started, id=132956481910464
2026-05-11 08:04:01,747 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-11 08:04:01,747 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-11 08:04:02,247 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-11 08:04:02,247 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-11 08:04:02,247 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-11 08:04:02,248 - [INFO] - ======================================================================
2026-05-11 08:04:02,248 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-11 08:04:02,248 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-11 08:04:02,248 - [INFO] - ======================================================================
2026-05-11 08:04:02,248 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-11 08:04:02,248 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 08:04:02,248 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-11 08:04:02,248 - [INFO] - [DEMO] Dashboard capture always active
2026-05-11 08:04:02,248 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 08:04:02,249 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-11 08:04:02,249 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-11 08:04:02,249 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-11 08:04:02,249 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-11 08:04:03,759 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-11 08:04:05,773 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-11 08:04:06,464 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 1997 bytes)
2026-05-11 08:04:06,465 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (3 pkts, 198 bytes)
2026-05-11 08:04:06,466 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 08:04:06,466 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 08:04:06,466 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 2012 bytes)
2026-05-11 08:04:06,466 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (17 pkts, 2047 bytes)
2026-05-11 08:04:06,466 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 4428 bytes)
2026-05-11 08:04:06,467 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 08:04:07,487 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (19 pkts, 2209 bytes)
2026-05-11 08:06:02,268 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:08:07,286 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:10:12,304 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:12:17,320 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:14:22,340 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:16:27,369 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:18:32,386 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:20:37,974 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:22:42,994 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:24:48,053 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:26:53,069 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:28:58,092 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:31:03,111 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:33:08,129 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:35:13,146 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:37:18,166 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:39:23,183 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 08:41:28,200 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-11 10:10:30,912 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-11 10:10:30,913 - [INFO] - ======================================================================
2026-05-11 10:10:30,913 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-11 10:10:30,913 - [INFO] - ======================================================================
2026-05-11 10:10:30,913 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-11 10:10:30,914 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-11 10:10:30,914 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-11 10:10:30,914 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-11 10:10:30,914 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-11 10:10:30,914 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-11 10:10:30,914 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-11 10:10:30,914 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-11 10:10:30,914 - [INFO] - [FLOW-TRACKER] Thread started, id=139282960348864
2026-05-11 10:10:30,914 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-11 10:10:30,915 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-11 10:10:31,415 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-11 10:10:31,415 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-11 10:10:31,415 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-11 10:10:31,415 - [INFO] - ======================================================================
2026-05-11 10:10:31,415 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-11 10:10:31,416 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-11 10:10:31,416 - [INFO] - ======================================================================
2026-05-11 10:10:31,416 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-11 10:10:31,416 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 10:10:31,416 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-11 10:10:31,416 - [INFO] - [DEMO] Dashboard capture always active
2026-05-11 10:10:31,416 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-11 10:10:31,416 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-11 10:10:31,416 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-11 10:10:31,417 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-11 10:10:31,417 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-11 10:10:32,927 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-11 10:10:34,575 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 10:10:34,576 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 10:10:34,943 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-11 10:10:35,599 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (19 pkts, 2202 bytes)
2026-05-11 10:10:35,600 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (3 pkts, 198 bytes)
2026-05-11 10:10:35,600 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 10:10:35,600 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 2785 bytes)
2026-05-11 10:10:36,623 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (19 pkts, 2174 bytes)
2026-05-11 10:10:36,624 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (19 pkts, 1991 bytes)
2026-05-11 10:10:36,624 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-11 10:10:37,647 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 1997 bytes)
